300	300	10000000	Number of arriving particles
0	0	0	0	6	11	22	12	9	13	16	19	9	11	15	21	19	11	17	22	25	16	20	22	25	13	13	26	24	28	25	25	28	31	32	30	23	22	38	23	25	27	27	36	31	31	33	22	32	40	29	40	36	42	46	38	53	33	43	45	46	51	48	46	56	56	51	57	55	60	51	63	61	65	60	66	61	67	83	73	73	83	76	92	80	85	95	86	86	78	90	79	71	95	110	103	101	96	92	108	102	119	127	99	107	121	112	136	109	125	115	126	139	161	129	136	143	144	147	153	168	151	184	167	177	171	160	143	163	179	147	179	185	171	187	186	172	192	183	177	178	165	191	200	188	195	174	161	174	176	151	191	194	199	188	196	202	167	171	174	216	179	203	170	161	154	156	177	154	161	164	177	177	156	154	150	144	159	154	148	161	139	144	149	146	140	167	132	143	139	130	116	121	132	114	122	110	124	119	102	108	98	94	79	111	108	107	107	79	70	87	75	90	78	76	70	65	75	74	76	62	74	57	79	55	58	59	70	52	69	55	54	56	63	57	70	39	45	44	40	55	47	49	38	50	39	38	46	37	34	27	24	45	39	28	27	39	29	37	17	18	21	31	22	26	30	29	29	20	24	13	21	19	24	19	19	19	14	19	12	15	14	23	14	16	14	14	12	13	15	12	13	7	8	16	3	0	0	0	0
0	0	0	0	9	4	14	13	20	14	12	14	16	19	16	19	11	19	16	16	18	23	14	22	19	25	20	25	17	20	24	33	30	28	18	22	24	27	34	26	42	27	24	35	29	31	31	36	34	47	33	33	40	33	44	35	54	54	48	48	51	43	59	40	54	39	55	53	53	56	59	67	52	65	71	76	68	68	63	64	64	78	91	76	76	79	69	86	105	95	90	93	108	86	83	111	111	119	93	120	110	112	119	138	123	113	122	131	130	119	152	130	147	118	126	141	155	135	148	143	166	144	154	167	172	163	165	165	150	182	174	163	169	167	203	183	177	179	184	164	165	197	177	201	182	210	198	186	184	166	182	193	203	192	179	167	162	210	187	195	184	179	181	177	171	193	159	169	180	149	162	176	169	162	181	178	152	135	165	160	151	146	160	146	146	138	137	122	130	123	121	116	127	120	119	123	105	115	120	108	102	120	109	103	103	90	100	81	91	104	99	94	88	84	60	84	85	100	72	61	64	77	65	69	72	58	53	80	60	59	53	49	63	37	48	62	57	60	58	47	40	45	45	52	35	40	41	40	36	36	46	42	32	42	44	38	41	33	36	25	25	27	23	26	24	24	21	28	20	18	20	18	25	17	21	9	22	18	19	15	22	19	18	15	7	24	12	9	18	7	11	15	14	9	17	4	0	0	0	0
0	0	0	0	11	16	12	13	15	15	12	19	11	13	13	21	13	13	16	21	24	17	19	25	20	28	23	23	38	15	40	17	24	19	24	36	22	20	28	24	36	37	35	26	38	23	40	35	33	36	36	45	50	42	35	40	46	53	58	43	50	55	46	49	71	52	63	57	52	57	58	81	67	74	67	59	51	81	85	74	64	79	81	77	88	86	79	87	101	102	102	103	88	109	99	82	102	104	117	117	135	107	111	128	140	126	101	123	166	135	125	133	148	143	156	144	164	165	141	149	153	167	165	161	175	169	181	185	188	184	155	182	195	179	216	176	163	174	180	184	213	205	172	191	192	193	190	197	205	197	205	204	180	175	198	190	202	202	197	176	189	198	196	209	186	178	177	199	190	188	171	189	198	163	160	188	156	175	170	154	164	157	151	144	133	118	145	149	156	136	142	135	127	121	113	113	117	135	114	117	110	93	108	103	85	112	93	88	114	81	106	93	88	89	77	79	67	95	78	75	60	69	73	76	58	52	61	58	62	61	53	64	48	47	48	44	47	49	42	36	36	43	32	53	53	36	39	42	44	42	38	31	34	36	28	44	31	28	30	35	24	21	29	27	26	21	24	25	20	18	17	19	22	20	18	19	18	20	16	22	18	18	10	16	23	19	11	9	15	12	15	16	16	10	14	7	0	0	0	0
0	0	0	0	2	11	15	6	9	18	9	11	17	17	13	24	14	18	19	15	14	17	18	21	21	21	18	25	23	21	21	12	27	19	14	19	28	22	31	22	32	31	44	46	32	32	35	49	31	52	31	36	48	44	41	44	44	55	41	39	54	52	51	53	60	54	54	71	79	58	76	72	57	53	64	65	71	66	74	70	76	93	78	81	86	79	101	79	91	79	102	94	118	92	84	97	107	115	115	129	100	119	117	112	111	132	132	147	138	139	142	156	151	148	129	132	148	164	148	140	179	149	159	199	189	171	191	178	183	171	187	181	200	182	176	182	177	190	199	172	172	195	219	191	212	187	201	216	216	196	200	196	208	205	221	207	212	221	192	185	183	187	190	200	199	170	183	179	191	201	195	194	177	171	184	163	165	178	192	155	138	163	149	135	158	162	126	145	143	135	130	127	139	140	132	124	136	117	126	95	109	101	98	107	87	99	88	103	98	96	93	99	90	78	90	90	95	72	73	63	71	67	66	72	76	59	59	79	72	66	66	55	69	55	62	44	63	56	46	58	44	36	42	60	37	45	36	49	45	42	42	29	33	43	36	32	26	33	33	23	24	25	34	28	31	24	27	21	30	26	25	17	14	23	16	19	24	18	15	19	21	17	20	17	20	16	16	12	18	13	13	16	17	18	16	0	0	0	0	0
0	0	0	0	0	14	16	10	9	22	7	14	9	16	11	17	18	20	17	24	21	15	14	23	19	23	22	23	16	24	25	26	20	25	21	28	29	24	31	35	32	35	29	24	26	35	34	37	30	32	45	36	51	38	44	52	43	40	47	52	50	53	58	49	48	70	45	60	54	81	68	73	73	73	60	54	65	76	82	79	74	87	85	89	107	88	100	87	90	95	107	109	112	116	111	114	120	129	122	129	126	122	115	112	143	119	129	140	137	139	162	133	128	154	142	168	148	167	182	160	185	167	184	164	139	192	187	193	189	203	168	179	165	179	189	192	221	213	187	208	190	217	216	205	190	229	233	217	200	206	190	201	192	192	196	233	196	197	203	189	247	171	181	203	209	184	194	183	184	197	198	188	158	202	184	184	188	188	159	180	164	165	145	171	148	154	164	150	139	136	147	132	140	112	154	120	143	124	141	127	114	110	115	116	106	111	102	108	97	102	103	95	95	98	100	89	74	85	80	69	88	71	63	73	71	83	68	68	61	63	74	52	55	66	50	60	52	47	59	56	46	50	57	51	38	38	43	37	41	44	45	34	36	36	30	28	34	29	28	34	29	24	29	26	25	19	25	27	19	24	21	27	18	17	27	26	20	14	22	26	18	21	18	22	14	16	20	13	14	12	14	14	8	13	8	0	0	0	0	0
0	0	0	0	0	10	16	15	18	20	14	12	11	13	11	15	19	17	27	22	13	21	19	13	25	27	22	21	13	22	22	30	20	26	36	29	30	20	31	41	39	33	32	40	32	38	41	32	30	45	34	40	41	56	47	37	42	44	40	49	46	52	52	49	63	64	60	67	57	57	68	42	73	76	77	74	66	72	75	74	79	66	98	85	82	84	100	83	101	108	100	114	123	118	93	115	90	101	110	119	119	120	134	145	143	123	120	150	162	142	158	138	151	145	152	158	174	175	161	175	159	170	151	178	190	187	185	185	186	201	195	191	192	181	193	191	233	186	209	213	218	215	216	210	206	211	239	207	185	212	221	199	211	218	239	215	230	215	196	218	208	197	209	221	190	196	189	220	219	181	186	182	211	190	190	198	176	183	174	172	158	162	163	158	157	170	146	159	143	148	110	141	129	146	118	139	134	98	130	118	138	123	106	103	100	108	98	101	94	91	117	91	89	98	101	80	87	77	82	90	79	86	88	79	70	63	69	72	76	70	68	61	52	53	54	45	50	59	54	53	45	48	38	42	42	41	38	35	50	41	39	40	39	34	33	28	30	30	34	40	31	23	17	30	35	21	22	27	27	25	16	13	32	24	20	22	19	23	18	22	17	19	13	14	14	16	23	17	15	17	20	11	16	14	6	0	0	0	0	0
0	0	0	0	0	2	15	14	16	14	14	16	8	19	18	21	15	19	19	16	30	22	21	21	12	22	28	25	24	18	16	24	30	19	22	33	26	27	35	21	29	29	32	33	38	29	42	44	35	33	35	37	51	44	37	54	40	43	49	39	59	56	56	49	57	65	55	56	73	65	67	60	66	56	78	70	59	83	88	79	91	94	107	83	84	102	93	94	119	100	105	114	111	128	110	116	137	105	131	132	118	145	124	150	120	168	136	148	151	169	162	165	161	165	167	173	163	158	183	185	176	164	187	201	198	164	187	183	203	205	192	223	198	208	224	199	215	186	222	205	211	206	224	205	241	221	226	231	219	227	222	219	219	222	231	214	222	190	215	228	193	231	206	183	199	209	217	222	215	183	176	199	205	200	190	202	155	176	204	168	158	151	167	148	167	150	167	153	162	138	148	147	139	130	143	140	144	115	142	121	108	138	132	112	129	116	97	102	111	92	93	96	91	104	93	79	82	81	95	81	91	89	84	76	61	75	82	73	68	73	62	63	60	59	44	65	38	56	65	50	45	44	47	48	55	34	37	36	27	35	45	35	38	36	39	28	30	41	22	39	29	33	29	27	28	24	15	26	28	32	22	18	22	24	22	20	18	22	23	15	15	16	23	17	27	17	19	18	16	15	19	12	18	8	3	0	0	0	0	0
0	0	0	0	0	0	11	12	13	11	16	13	15	14	17	18	19	18	18	9	14	15	29	20	29	32	23	22	21	36	16	16	24	25	27	26	44	30	22	34	30	45	46	35	34	34	43	42	38	39	34	41	48	47	44	45	45	43	50	60	55	53	56	55	70	59	57	60	57	57	74	71	71	78	65	85	60	80	77	85	90	71	93	99	96	100	111	92	107	101	104	110	105	117	100	105	138	122	131	146	143	123	129	142	128	108	137	130	141	129	151	153	169	165	171	214	169	160	163	181	192	186	203	192	160	170	200	189	187	234	181	181	193	181	221	222	248	213	216	232	216	215	255	239	236	227	213	227	241	225	236	215	216	225	216	214	215	205	208	214	237	221	224	199	204	227	201	202	209	235	208	201	206	214	189	187	185	187	181	178	174	174	193	170	167	162	163	155	156	140	160	126	139	153	138	120	134	141	136	107	123	108	128	104	119	101	110	109	98	113	123	110	105	82	93	90	85	72	90	86	74	91	61	69	83	74	65	69	58	58	62	56	57	65	55	46	75	58	50	44	52	59	52	47	38	48	44	45	34	46	42	27	32	48	39	24	25	33	37	27	32	26	28	25	28	25	22	23	23	27	24	23	26	25	27	16	24	22	19	18	13	11	16	18	18	19	18	11	15	20	13	5	16	12	3	0	0	0	0	0
0	0	0	0	0	0	4	8	17	18	18	13	13	17	17	16	15	17	17	15	21	24	18	16	21	20	16	28	33	36	32	23	30	26	30	36	33	22	26	32	34	28	37	42	33	30	33	31	36	31	40	48	50	53	50	58	48	51	59	55	54	56	50	49	48	49	62	55	70	78	64	68	61	67	73	74	66	86	73	83	81	74	89	86	84	107	105	97	93	103	110	108	119	97	118	129	135	118	108	129	143	137	119	141	128	152	149	158	168	145	162	178	156	161	169	171	171	171	182	187	136	188	205	191	190	200	214	211	185	191	195	195	221	215	219	207	205	220	213	217	246	218	225	249	223	227	219	233	252	194	230	192	234	221	240	208	224	224	221	216	237	228	195	236	204	224	211	219	209	221	211	183	211	210	189	189	215	181	172	194	168	162	208	171	150	169	159	182	167	145	148	160	175	149	143	126	112	143	126	142	119	122	126	117	109	107	97	127	98	88	107	109	94	83	109	95	86	102	90	87	70	83	78	83	76	87	67	70	63	65	72	67	62	64	62	68	64	40	66	60	67	36	49	54	41	48	46	48	45	39	39	46	35	43	33	38	45	34	28	23	25	29	27	28	26	36	24	30	26	28	25	31	23	19	23	19	21	23	16	21	22	18	21	19	18	13	14	21	15	12	12	19	17	9	0	0	0	0	0	0
0	0	0	0	0	0	5	14	11	14	12	18	14	18	14	16	21	21	17	14	9	25	25	21	26	21	15	28	18	24	19	30	21	29	25	26	30	25	33	37	33	31	30	34	29	46	30	39	51	39	40	50	58	51	50	41	47	57	59	45	43	55	59	65	56	48	53	69	62	68	77	61	53	67	62	84	81	87	89	87	94	84	109	82	73	111	110	87	101	115	110	121	102	120	118	131	108	132	131	118	140	143	131	116	141	150	156	125	139	149	139	171	152	186	171	166	165	192	190	201	199	188	206	200	171	208	207	188	210	211	198	220	237	208	193	227	227	220	221	244	219	230	245	221	219	245	230	258	233	244	230	243	222	205	196	222	252	220	239	241	288	247	195	237	214	178	227	227	226	193	221	205	202	192	191	213	199	190	168	195	172	186	187	160	187	186	182	181	169	171	165	140	144	151	138	145	147	154	140	161	146	132	126	133	106	122	110	105	122	100	94	103	98	89	98	94	98	101	97	87	84	78	80	82	87	64	71	67	62	55	66	75	63	56	65	63	55	50	44	49	54	54	56	44	44	47	38	39	45	42	50	45	29	35	40	36	43	33	33	41	23	23	34	26	23	25	27	24	27	19	19	29	27	24	30	30	11	18	16	22	16	11	23	17	17	15	22	23	17	14	10	12	12	9	0	0	0	0	0	0
0	0	0	0	0	0	3	12	10	18	15	14	19	18	13	22	10	13	13	21	18	18	31	24	26	20	24	15	27	32	33	19	27	27	29	37	30	37	32	32	45	36	26	27	27	53	40	47	44	45	43	43	32	38	52	59	52	41	58	46	44	53	56	64	57	55	55	68	71	62	77	62	76	66	80	75	76	77	85	84	86	87	70	96	99	91	90	94	123	84	105	110	94	110	109	119	138	98	139	152	131	139	146	134	134	158	161	170	178	173	176	161	148	162	154	187	163	170	205	199	186	185	209	188	215	214	215	203	206	231	206	251	220	236	215	230	226	216	218	234	233	238	263	251	210	218	279	256	253	229	238	239	253	252	272	245	220	223	226	225	238	253	226	235	234	228	210	205	219	235	215	239	219	197	225	231	200	195	212	177	216	181	174	161	186	170	185	138	157	139	169	149	147	145	151	141	162	137	122	143	142	123	137	147	134	119	121	112	136	98	91	103	101	104	99	86	78	84	90	64	93	86	87	84	84	65	75	98	67	68	61	49	69	68	79	56	66	61	65	46	65	55	55	41	40	53	41	44	46	40	47	30	34	25	41	48	41	38	38	41	28	30	19	28	13	25	23	29	29	16	28	22	19	24	18	28	22	19	22	16	14	21	23	20	9	20	14	18	7	14	10	17	12	4	0	0	0	0	0	0
0	0	0	0	0	0	0	14	15	12	20	11	14	8	19	17	20	15	22	18	23	19	16	30	23	30	32	22	36	32	19	30	19	31	26	26	25	25	28	24	37	23	39	30	40	39	35	44	31	32	45	53	47	44	47	39	48	42	59	58	52	50	69	64	55	73	66	60	50	63	65	71	64	64	62	73	82	79	95	90	64	104	103	97	115	109	83	81	98	98	109	108	110	121	143	124	123	127	133	146	148	145	140	157	137	125	141	151	171	142	167	187	172	190	179	190	180	209	183	178	187	223	222	205	214	212	214	226	237	202	213	201	226	240	259	234	237	234	250	252	224	248	245	236	234	226	266	235	262	256	254	236	238	254	257	251	246	245	249	238	251	214	207	255	209	254	238	216	212	237	231	229	222	230	207	202	220	211	241	199	184	168	193	176	198	181	165	178	171	162	185	153	183	152	136	162	135	144	139	132	124	120	137	125	121	124	120	125	114	104	96	101	95	94	88	108	105	90	90	96	95	83	88	77	94	88	76	98	87	69	75	62	75	63	57	75	55	63	58	50	63	61	40	43	36	46	32	52	44	32	45	34	43	42	32	31	35	29	34	27	33	35	28	34	25	19	28	21	26	22	19	17	23	27	23	11	24	20	14	25	17	17	13	16	19	26	13	14	8	21	19	17	10	0	0	0	0	0	0	0
0	0	0	0	0	0	0	6	14	11	15	23	11	13	14	15	18	24	22	19	15	19	21	19	15	27	20	25	27	26	29	33	40	20	21	24	38	26	30	31	26	20	35	37	32	38	56	34	34	48	45	51	42	45	52	45	53	52	40	58	56	59	63	55	63	66	68	55	64	67	66	63	71	81	75	66	89	85	95	65	102	90	101	98	91	93	90	117	105	111	127	107	128	137	133	125	125	132	122	145	144	141	146	142	153	155	150	173	148	204	150	170	187	179	189	196	196	186	179	195	216	204	203	213	207	250	247	207	268	244	246	219	229	224	209	233	220	249	284	249	223	271	252	244	256	246	238	251	271	248	254	230	260	265	238	259	267	259	257	240	257	260	214	258	249	260	238	241	244	226	255	228	255	193	230	225	224	217	211	218	228	166	219	225	183	176	195	206	182	154	169	175	143	140	139	155	141	160	137	143	141	119	130	152	126	131	118	108	103	124	109	101	111	118	106	106	95	79	80	104	82	83	59	101	84	75	72	63	70	65	75	64	70	62	66	44	60	78	64	58	51	46	43	53	38	44	54	49	48	51	46	37	40	40	34	36	32	24	34	38	33	39	31	27	28	17	28	24	25	25	18	20	16	19	28	22	19	20	16	24	19	14	20	14	18	10	19	20	14	9	14	8	11	0	0	0	0	0	0	0
0	0	0	0	0	0	0	6	17	14	16	17	15	12	19	10	14	20	18	13	22	20	27	20	21	25	24	18	21	23	24	37	30	22	16	21	28	21	24	34	30	28	36	37	39	30	29	48	37	37	37	46	52	47	43	62	64	58	46	51	57	55	61	66	68	60	51	71	81	78	64	78	71	80	72	87	77	90	74	86	88	96	86	102	113	120	115	96	104	123	119	116	133	114	122	135	130	137	130	156	146	133	166	172	139	169	155	154	177	157	180	183	180	190	185	198	200	227	191	228	203	213	231	238	221	195	217	220	252	242	200	216	226	240	272	239	243	232	238	265	224	248	262	251	282	254	261	281	241	258	277	254	267	273	276	281	277	258	255	253	257	251	247	235	261	243	226	225	242	236	234	242	217	257	218	236	249	223	215	212	211	190	190	189	210	194	211	174	179	171	176	181	179	155	175	159	148	143	165	141	126	146	125	117	133	144	131	129	111	114	121	121	108	98	92	98	106	104	93	96	75	86	90	90	90	81	80	72	84	70	56	84	50	75	75	52	58	64	54	44	59	47	53	60	40	53	51	52	46	53	41	43	36	34	41	50	45	35	38	33	35	31	25	32	41	26	31	22	30	31	27	28	19	24	26	32	30	21	19	22	14	12	20	15	14	16	13	24	14	15	15	20	2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	8	16	14	16	17	15	14	20	18	20	26	19	19	25	23	26	21	15	25	15	25	27	27	22	32	30	18	29	40	31	30	30	34	27	28	25	44	33	32	40	41	40	45	40	39	47	47	48	48	50	52	64	57	48	52	60	64	72	70	81	67	75	72	70	67	73	73	71	85	78	96	113	112	95	105	98	104	93	99	116	95	127	128	112	124	124	127	128	131	131	128	139	135	147	173	148	141	178	150	194	161	194	169	210	191	211	192	195	200	200	200	207	249	210	226	207	228	223	234	239	242	258	269	254	275	238	267	264	248	248	263	263	268	254	277	241	264	259	299	274	266	258	249	253	240	278	277	228	265	289	285	263	257	274	237	269	249	251	247	229	236	232	237	229	237	222	218	204	211	210	211	214	214	186	215	219	217	206	186	188	165	188	187	170	160	167	159	149	139	181	133	151	153	118	147	128	142	132	125	146	125	117	122	119	112	105	114	80	105	112	114	93	93	78	81	88	79	74	72	85	70	91	77	67	68	65	62	60	70	61	67	71	43	58	55	55	55	38	36	53	51	57	38	36	44	44	31	33	35	37	40	27	32	28	32	34	30	28	32	35	22	31	20	25	22	22	38	25	24	16	22	23	18	19	24	16	12	19	19	14	14	14	22	9	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	13	15	12	18	14	17	13	18	23	20	21	23	20	18	19	23	22	20	26	20	23	26	29	34	21	27	26	23	30	31	27	33	39	27	35	42	35	37	52	34	29	43	33	50	50	43	49	44	52	68	74	56	64	63	64	67	70	73	70	63	74	73	75	71	69	86	105	80	91	78	103	98	114	99	112	85	113	110	126	98	111	115	132	115	122	146	113	147	117	149	149	141	146	152	149	151	183	130	145	184	171	179	161	187	159	207	203	191	196	192	201	211	214	214	226	216	229	246	238	235	229	231	259	287	214	252	251	232	240	250	272	254	274	270	273	266	241	265	246	277	262	266	282	266	271	291	294	267	276	264	271	263	263	257	277	293	258	278	253	232	266	279	246	243	249	214	226	243	243	232	193	234	233	212	194	207	207	189	177	192	181	205	192	175	199	190	173	186	165	129	150	155	154	134	154	160	149	147	129	140	119	125	97	105	117	105	125	120	103	106	102	120	96	78	82	96	87	83	87	77	72	79	91	54	66	54	57	79	64	58	50	42	59	59	54	49	56	40	53	52	52	37	57	48	44	51	31	39	35	46	37	41	31	20	34	29	28	27	27	31	31	27	24	35	23	29	22	18	26	24	13	24	16	18	15	16	17	25	13	18	16	18	12	8	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	5	22	16	9	18	16	13	21	16	19	27	19	15	23	21	24	19	20	24	30	40	21	36	28	20	26	30	26	34	37	28	29	35	39	38	41	55	32	46	43	39	48	44	56	48	55	47	51	52	43	52	62	68	55	57	53	74	65	71	71	62	68	70	73	84	85	73	94	79	73	94	90	99	105	89	100	97	95	104	104	130	143	119	143	135	135	146	140	123	157	152	161	154	161	174	139	165	172	173	196	181	167	177	165	185	201	207	195	227	224	222	241	240	222	213	211	260	216	262	245	232	226	251	249	267	236	247	286	271	302	272	241	285	277	279	308	284	279	261	287	291	314	284	279	287	269	275	307	281	291	248	296	289	268	260	270	264	262	243	255	239	266	260	247	240	259	244	223	193	242	245	269	204	203	183	179	214	225	204	205	191	198	191	194	150	179	157	152	169	166	160	157	181	162	142	125	128	147	119	139	112	124	113	108	126	101	98	113	91	96	105	80	78	109	89	105	83	78	75	86	88	58	62	63	70	74	66	56	69	52	59	55	61	64	55	59	56	47	58	48	45	58	44	49	48	37	43	46	36	24	28	31	33	27	32	30	29	31	19	25	36	42	22	29	28	17	19	20	21	16	19	22	19	23	15	18	18	14	14	10	18	21	18	2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	10	15	16	15	19	13	15	22	19	23	17	24	23	17	29	21	24	25	23	24	35	32	32	39	31	32	32	36	31	25	32	33	39	38	36	40	47	43	50	41	37	41	53	40	52	38	51	63	48	57	59	68	68	53	65	49	64	66	66	87	68	75	79	78	92	88	78	79	96	97	97	101	119	102	105	112	120	121	122	137	108	119	162	125	140	133	163	145	144	149	148	177	153	166	165	184	177	169	163	185	205	193	210	230	194	177	220	222	208	204	224	213	226	241	222	235	249	240	249	250	275	265	277	279	263	255	254	284	291	278	285	266	310	278	264	298	303	308	268	254	295	284	310	292	313	322	263	289	272	281	304	274	263	285	264	306	290	270	273	266	279	241	226	218	248	229	257	236	220	222	222	187	208	209	192	208	226	234	201	199	185	191	169	175	188	180	208	142	150	143	148	154	157	143	118	175	134	114	125	108	114	124	116	125	114	89	91	94	97	102	112	91	84	99	72	86	75	96	103	77	88	60	74	71	65	81	56	58	71	80	67	59	57	57	55	49	58	49	51	51	49	49	38	37	35	39	36	32	39	31	40	46	32	30	36	35	27	37	32	27	30	26	27	20	29	30	28	24	19	30	12	21	23	15	23	25	18	18	17	15	26	17	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	9	19	10	8	17	15	18	20	16	16	20	10	18	19	18	20	25	24	24	33	27	35	31	23	35	34	38	35	33	32	36	24	33	46	34	41	48	29	55	37	34	45	56	46	50	51	46	51	59	60	56	66	64	51	74	62	53	60	78	71	73	87	87	83	63	82	89	98	85	94	92	89	105	107	102	122	124	103	117	123	125	121	123	118	128	132	150	145	162	153	142	141	161	140	170	154	177	186	188	174	196	213	208	206	189	202	210	211	231	230	234	242	218	229	249	247	243	275	280	263	256	263	253	296	282	290	293	257	267	268	318	316	303	274	296	311	298	282	284	288	328	338	284	272	287	290	298	319	283	284	269	276	272	292	291	256	271	276	299	292	268	260	242	248	241	264	255	258	238	244	221	204	238	229	214	222	221	203	187	202	205	191	200	189	173	166	171	164	169	157	164	147	166	145	174	128	128	129	133	155	123	125	119	97	116	103	108	91	108	93	106	94	91	79	92	92	108	78	88	80	81	69	74	62	74	67	61	60	56	51	68	74	50	56	63	57	39	42	56	41	50	55	59	44	31	48	46	42	38	28	29	24	30	29	33	28	33	26	26	21	36	25	20	24	16	28	21	28	24	21	16	22	17	14	19	19	21	15	12	22	10	10	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	14	19	11	12	14	20	16	17	16	22	22	27	12	21	23	16	23	31	36	35	35	31	35	35	32	30	22	22	38	34	39	39	50	33	46	42	35	43	44	45	48	37	45	39	64	48	69	57	54	58	63	53	69	60	57	88	74	67	69	60	73	80	90	88	84	98	95	95	105	92	81	97	112	112	126	117	115	130	109	145	136	138	138	139	174	135	150	132	138	173	155	180	172	149	169	184	189	203	178	200	207	208	193	201	221	231	215	237	272	255	226	248	224	233	272	269	277	257	265	283	294	229	330	296	279	264	282	280	344	283	305	309	305	305	318	293	282	321	288	314	305	268	280	327	301	285	307	300	288	278	311	313	297	252	283	270	258	287	249	266	281	271	290	286	281	257	240	216	217	239	237	218	230	232	208	217	220	201	179	201	186	203	163	177	163	196	149	166	177	174	161	167	154	146	156	148	141	143	138	141	131	134	122	116	120	126	107	104	115	108	91	98	83	101	90	99	103	77	64	76	65	86	62	65	60	63	49	61	75	52	50	57	55	60	56	63	43	47	42	43	48	32	48	47	46	38	36	43	35	54	29	34	33	24	28	31	32	27	29	17	22	32	23	33	29	24	25	24	24	20	28	19	20	10	27	20	16	22	20	9	2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	12	18	15	18	13	23	17	25	20	28	18	25	23	17	33	20	28	25	23	28	23	24	31	22	29	34	31	31	29	43	35	43	34	30	35	44	46	47	48	51	55	40	54	51	50	44	53	64	65	66	66	54	71	64	61	78	66	72	75	81	72	85	108	87	75	98	99	95	109	87	89	99	89	102	115	125	108	112	130	124	132	121	121	140	123	139	144	148	141	158	169	188	163	164	177	189	204	182	175	213	202	193	208	205	222	207	220	230	234	241	230	240	262	242	246	238	237	273	296	275	268	295	280	252	243	317	288	280	304	271	316	314	291	299	309	303	314	325	299	340	299	323	281	298	299	319	281	297	292	285	310	303	288	303	278	296	292	279	263	264	297	245	262	258	251	265	258	240	225	264	229	231	236	239	201	259	213	243	218	185	200	209	170	163	192	165	186	180	176	179	143	172	163	144	120	126	140	144	136	160	123	121	122	115	98	104	99	104	94	106	105	89	90	102	91	87	86	88	91	86	69	86	77	73	81	62	52	69	67	57	52	53	70	58	47	57	46	51	46	51	56	38	46	34	41	38	30	45	44	37	42	38	34	37	36	26	30	35	30	22	22	30	28	26	15	22	21	22	20	17	17	23	21	29	14	27	13	17	11	10	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	8	18	23	19	30	25	20	19	18	24	23	22	26	26	25	29	27	19	31	24	31	27	43	22	25	37	25	36	36	30	46	44	48	38	40	46	51	43	43	43	49	47	56	55	51	57	59	59	64	63	51	60	59	67	60	68	84	73	79	79	79	85	88	99	102	88	105	83	102	80	120	116	103	117	118	124	113	144	125	122	124	145	143	151	152	151	155	152	153	149	162	178	178	174	173	193	211	186	196	188	229	203	220	215	263	222	245	232	236	242	227	236	254	264	282	298	266	272	255	299	286	288	266	243	299	295	328	317	327	302	308	306	331	280	315	338	310	300	309	298	302	344	303	329	260	300	306	336	348	289	316	288	273	319	306	288	321	286	282	272	274	297	261	272	262	248	238	257	213	234	220	256	248	247	225	256	244	232	206	207	217	200	215	191	207	177	180	165	165	181	182	127	173	150	143	131	130	119	152	136	125	133	107	121	127	118	114	110	105	94	109	110	95	103	99	98	90	87	80	76	81	83	90	79	52	64	66	62	67	59	56	53	58	63	71	59	32	41	48	47	36	46	59	45	42	47	36	29	40	30	33	35	37	23	35	37	40	30	25	35	24	33	22	37	22	25	20	19	21	22	22	17	15	18	15	17	15	17	16	4	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	17	15	16	19	14	14	18	22	20	19	17	28	24	23	33	18	29	26	30	29	40	28	24	33	32	31	38	38	33	36	41	46	49	46	42	36	49	47	41	35	49	45	76	56	58	45	61	65	53	63	67	74	83	75	64	75	80	79	67	88	94	91	100	94	108	101	109	102	104	93	104	113	115	119	113	127	121	138	131	141	123	152	150	133	174	169	177	157	157	146	181	159	188	181	195	154	181	201	216	209	195	216	185	219	216	232	218	246	238	249	277	245	260	267	305	260	276	286	287	267	291	299	313	276	313	287	306	306	327	304	295	278	309	351	345	338	336	347	292	306	335	307	373	339	290	294	314	327	314	307	310	295	307	268	311	279	280	273	314	262	278	282	289	259	282	260	250	245	222	259	227	234	223	208	249	196	225	233	221	199	212	194	186	184	163	178	206	185	168	161	148	179	148	141	161	145	150	120	123	115	134	97	129	139	120	110	120	111	105	108	92	97	80	80	89	81	96	62	92	80	73	76	71	88	71	71	61	68	56	58	63	78	48	46	44	56	55	40	51	56	49	36	44	48	39	38	23	34	27	32	36	31	31	31	42	25	36	22	26	30	19	17	28	29	28	23	22	19	23	19	24	27	22	22	20	22	21	15	1	0	0	0	0	0	0	0	0	0	0
